Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
UNIVERSITY OF JYVÄSKYLÄ,Finland,62.234775,25.729131,346,336,M,CO,VH,4.0,A,17.0,482,5.9,501,87.2,96,22.1,522,39.3,402.0,5.9,601.0,31.6,2020,0.3293948418275463,-0.7342359740600728,blue
UNIVERSITY OF KANSAS,United States,39.05612625,-94.609310125,372,367,L,FC,VH,5.0,A,15.3,501,15.6,501,82.5,131,18.5,576,14.7,601.0,14.1,601.0,29.4,2020,0.2414212116751743,-1.4946947747825456,blue
UNIVERSITY OF KENT,United Kingdom,50.450001,30.523333,368,355,L,CO,VH,4.0,A,20.3,408,10.4,501,22.6,601,36.7,367,98.2,101.0,74.5,166.0,29.8,2020,0.9483901030909055,1.7890255386172202,blue
UNIVERSITY OF KENTUCKY,United States,38.04,-84.5,650,560,L,FC,VH,5.0,A,0.0,0,0.0,0,24.8,582,34.2,392,20.5,542.0,0.0,0.0,20.2,2020,-1.2271476729119355,-0.8761268240724157,blue
UNIVERSITY OF KLAGENFURT,Austria,46.616539,14.265596,650,750,S,FO,VH,3.0,A,0.0,0,0.0,0,34.9,448,0.0,0,89.7,171.0,66.8,199.0,20.2,2020,-1.0110452661571203,2.2795937286680363,blue
UNIVERSITY OF KUFA,Iraq,32.461288,44.417061,1000,750,L,FC,MD,3.0,A,0.0,0,0.0,0,43.6,350,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.5990455209166483,-0.124239926582539,blue
UNIVERSITY OF KWAZULU-NATAL,South Africa,-29.851261,31.007429,1000,800,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,19.2,564,33.3,438.0,0.0,0.0,14.1,2020,-2.53563384883827,0.7759657651246782,blue
UNIVERSITY OF LATVIA,Latvia,56.950571,24.115926,1000,1000,L,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9905545529608086,-0.8346403965914893,blue
UNIVERSITY OF LAUSANNE,Switzerland,46.522912,6.580125,153,149,L,CO,VH,5.0,A,35.3,234,23.0,411,68.4,200,52.8,200,99.2,76.0,69.0,188.0,49.2,2020,2.794900691235655,0.5236830036578997,blue
UNIVERSITY OF LEEDS,United Kingdom,53.806948625,-1.553621125,93,93,XL,FC,VH,5.0,A,69.2,89,81.2,73,45.5,328,41.6,316,84.1,197.0,81.8,139.0,61.7,2020,4.091462228256228,0.258263789349079,red
UNIVERSITY OF LEICESTER,United Kingdom,52.6217105,-1.1244595,239,223,L,FC,VH,4.0,A,24.6,342,18.5,493,44.5,342,48.5,246,83.1,203.0,89.1,112.0,39.0,2020,1.9034441525830592,1.4950659790123086,blue
UNIVERSITY OF LIEGE,Belgium,50.6361915,5.5629985,429,391,L,FC,VH,5.0,A,18.5,450,25.5,374,25.3,575,33.5,396,45.9,352.0,57.8,246.0,27.0,2020,0.5505511477650041,0.1505487246764007,blue
UNIVERSITY OF LIMERICK (UL),Ireland,52.674214,-8.571463,530,520,L,FC,HI,3.0,A,0.0,0,21.6,431,0.0,0,26.9,456,84.0,200.0,21.8,505.0,22.8,2020,-0.596426280010055,1.648280711916011,blue
UNIVERSITY OF LINCOLN,United Kingdom,53.229106,-0.5500355,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,75.5,233.0,0.0,0.0,14.1,2020,-2.48528762673751,0.3187418407115263,blue
UNIVERSITY OF LISBON,Portugal,38.75260975,-9.15862025,338,355,XL,FC,VH,1.0,A,40.5,199,28.1,335,15.6,601,38.2,342,8.0,601.0,32.5,409.0,31.9,2020,0.2560569534260446,1.31048729481057,blue
UNIVERSITY OF LIVERPOOL,United Kingdom,53.406097,-2.9511814375,181,164,L,FC,VH,5.0,A,42.2,185,32.9,292,50.5,299,34.4,389,86.5,184.0,93.4,93.0,46.3,2020,2.6705063206936805,0.7900825118470549,blue
UNIVERSITY OF LJUBLJANA,Slovenia,46.054101,14.503849,600,700,XL,FC,VH,5.0,A,18.2,457,0.0,0,44.9,335,0.0,0,0.0,0.0,0.0,0.0,20.5,2020,-1.4395454176454263,-1.4868431652860576,blue
UNIVERSITY OF LODZ,Poland,51.774326,19.4642,1000,1000,L,CO,HI,4.0,,0.0,0,0.0,0,27.5,547,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9046827523970715,-0.4889085750794367,blue
UNIVERSITY OF MACAU,Macau,22.124095,113.545254,387,443,M,FO,VH,3.0,A,11.2,501,6.4,501,24.3,586,43.9,287,100.0,10.0,96.2,72.0,28.7,2020,0.7758214034954536,2.818044134933481,blue
UNIVERSITY OF MALAYSIA SABAH (UMS),Malaysia,6.035333192,116.117832862,1000,1000,L,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,24.7,503.0,0.0,0.0,14.1,2020,-3.040522505455526,0.6628261357321846,blue
UNIVERSITY OF MANITOBA,Canada,49.8091545,-97.1341575,650,650,XL,FC,VH,5.0,A,0.0,0,0.0,0,46.2,320,0.0,0,,0.0,35.2,384.0,20.2,2020,-1.1802384329926223,-0.2623227967353727,blue
UNIVERSITY OF MARIBOR,Slovenia,46.554825,15.646896,800,1000,L,FC,HI,3.0,A,0.0,0,0.0,0,39.3,396,0.0,0,0.0,0.0,0.0,0.0,15.1,2020,-2.6642532544501707,-0.0690449796378048,blue
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,39.255014,-76.712013,460,453,M,FC,VH,4.0,A,10.3,501,5.4,501,12.6,601,83.7,48,14.9,601.0,13.3,601.0,25.4,2020,-0.1469062473722721,-0.1604413307908099,blue
"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,38.995495,-76.94148,136,126,XL,FC,VH,5.0,A,54.1,140,34.8,275,50.9,298,70.0,93,26.4,491.0,26.5,464.0,52.1,2020,2.570576288785777,-1.2521858791564204,red
"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,42.388894,-72.527413,305,259,L,CO,VH,5.0,A,42.1,186,16.6,501,18.1,601,51.3,216,16.2,597.0,18.0,553.0,34.2,2020,0.8781269189088818,-1.0610712924706105,blue
"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,42.3135895,-71.039156,580,590,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,43.1,298,0.0,0.0,28.2,449.0,21.0,2020,-1.1678306864028445,-0.5370012205931289,blue
UNIVERSITY OF MIAMI,United States,25.788606,-80.216057,271,242,L,FC,VH,4.0,B,22.2,378,23.8,392,62.7,230,49.2,240,7.6,601.0,39.4,347.0,36.1,2020,1.0750460972542843,-0.5671290804847335,blue
UNIVERSITY OF MICHIGAN,United States,42.2771875,-83.738498,21,20,XL,FC,VH,5.0,A,98.9,18,94.4,31,91.0,76,61.6,138,79.7,217.0,44.1,322.0,86.0,2020,5.575684490620516,-1.073824156341918,red
UNIVERSITY OF MILANO-BICOCCA,Italy,45.515816,9.213169,600,650,XL,CO,VH,2.0,A,17.7,473,0.0,0,0.0,0,55.8,175,,0.0,0.0,0.0,20.5,2020,-1.1724771647822465,1.2129247801558514,blue
UNIVERSITY OF MINHO,Portugal,41.561095,-8.395231,700,700,L,,,,,0.0,0,0.0,0,31.4,480,0.0,0,21.9,522.0,0.0,0.0,18.4,2020,-1.8921521035735696,-0.4725998488602165,blue
UNIVERSITY OF MINNESOTA,United States,44.974447,-93.23994275,156,156,XL,FC,VH,5.0,A,66.2,95,26.1,360,31.9,476,58.2,156,6.9,601.0,18.8,545.0,48.6,2020,2.050637832581173,-1.567918076100462,blue
UNIVERSITY OF MISSISSIPPI,United States,34.366002,-89.536968,1000,1000,L,CO,VH,5.0,A,0.0,0,0.0,0,36.6,427,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.733016457170661,-1.1199016064252825,blue
"UNIVERSITY OF MISSOURI, COLUMBIA",United States,38.9459185,-92.3281905,560,600,L,FC,VH,5.0,A,16.7,491,0.0,0,39.5,391,0.0,0,34.5,430.0,0.0,0.0,21.7,2020,-1.0737178437829762,-0.9518729715094044,blue
UNIVERSITY OF MONS,Belgium,50.4639,3.954951,600,600,M,CO,VH,2.0,B,0.0,0,0.0,0,0.0,0,62.6,130,30.4,457.0,34.8,391.0,20.5,2020,-1.074670033363599,1.7612806781301087,blue
UNIVERSITY OF MONTANA MISSOULA,United States,46.85427025,-113.99905625,1000,1000,M,,,5.0,A,0.0,0,0.0,0,0.0,0,22.6,512,0.0,0.0,0.0,0.0,14.1,2020,-2.746487146473078,-0.7902725819743422,blue
UNIVERSITY OF MUMBAI,India,19.0715075,72.857448,1000,1000,M,FC,MD,5.0,A,0.0,0,25.5,375,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.678513280115061,-0.887201104862287,blue
UNIVERSITY OF NEBRASKA,United States,40.8178045,-96.702037,570,560,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,37.6,351,77.4,227.0,26.6,461.0,21.4,2020,-0.6645516363115359,0.5964574878484359,blue
UNIVERSITY OF NEW ENGLAND,Australia,-30.48505,151.643847,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,25.5,479,0.0,0.0,0.0,0.0,14.1,2020,-2.7151687624547405,-0.7845793668243544,blue
UNIVERSITY OF NEW HAMPSHIRE,United States,43.1359435,-70.9323975,1000,800,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,30.9,429,0.0,0.0,0.0,0.0,14.1,2020,-2.4168659996429867,-0.8299102277863235,blue
UNIVERSITY OF NEW MEXICO,United States,35.08824375,-106.61867975,650,494,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,40.8,320,0.0,0.0,0.0,0.0,20.2,2020,-1.388374415755033,-1.0015056810436327,blue
UNIVERSITY OF NEWCASTLE,Australia,-32.893239,151.702652,207,214,L,FC,VH,4.0,A,34.1,244,31.0,309,32.8,461,57.4,162,100.0,60.0,63.4,217.0,43.1,2020,2.260558145338973,1.3422199527675578,blue
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,35.907882,-79.0500079375,90,83,XL,FC,VH,5.0,A,68.7,90,53.3,153,88.3,91,46.0,267,35.6,422.0,11.3,601.0,62.2,2020,3.271359965778916,-1.8836941525836173,red
UNIVERSITY OF NOTRE DAME,United States,41.700892,-86.23848525,210,212,L,CO,VH,5.0,B,29.8,285,42.6,220,67.3,206,49.8,231,43.1,371.0,20.6,525.0,42.9,2020,1.907889858057362,-1.0563013315227785,blue
UNIVERSITY OF OKLAHOMA,United States,35.20446,-97.445274,580,495,L,FC,VH,5.0,A,0.0,0,0.0,0,41.3,372,26.5,465,28.0,475.0,0.0,0.0,21.0,2020,-0.9638798640111064,-0.942507244720866,blue
UNIVERSITY OF OREGON,United States,44.044819,-123.07493,650,590,L,CO,VH,5.0,A,17.2,480,0.0,0,0.0,0,27.7,451,0.0,0.0,24.4,485.0,20.2,2020,-1.224938166005222,-0.7041803364960606,blue
UNIVERSITY OF OSLO,Norway,59.919353,10.7719675,119,135,L,FC,VH,5.0,A,52.6,146,22.3,417,77.7,155,49.2,239,87.2,182.0,30.5,425.0,54.7,2020,2.8612908828834147,-0.4886355447403394,red
UNIVERSITY OF OSTRAVA,Czech Republic,49.820923,18.262524,1000,1000,M,CO,HI,3.0,A,0.0,0,0.0,0,32.7,465,0.0,0,16.1,599.0,0.0,0.0,14.1,2020,-2.867980577292293,0.2765829732410841,blue
UNIVERSITY OF OTAGO,New Zealand,-45.8657665,170.5134355,176,175,L,FC,VH,5.0,A,51.7,148,41.4,229,19.6,601,48.2,247,100.0,33.0,62.9,219.0,46.7,2020,2.704176907115878,0.7051872228792466,blue
UNIVERSITY OF OTTAWA,Canada,45.42237,-75.683077,281,289,XL,FC,VH,5.0,A,25.2,328,37.2,254,7.6,601,62.0,133,91.3,159.0,56.7,255.0,35.2,2020,1.739806020336877,0.8589127837073691,blue
UNIVERSITY OF OULU,Finland,65.05857,25.468875,374,376,M,FC,VH,4.0,A,16.2,501,21.2,435,45.0,333,44.7,281,43.1,370.0,9.2,601.0,29.3,2020,0.3723808569280091,-0.2487177920914454,blue
UNIVERSITY OF OXFORD,United Kingdom,51.7508475,-1.2477805,4,5,L,FC,VH,5.0,A,100.0,3,100.0,3,100.0,8,84.7,45,99.7,64.0,98.5,50.0,97.2,2020,6.780900822468443,-0.0004491599314536,red
UNIVERSITY OF PARIS,France,48.8486352265625,2.343599953125,253,1000,XL,,,1.0,,48.5,161,7.6,501,33.5,457,46.1,265,19.1,558.0,7.5,601.0,37.5,2020,-0.3364812650649861,1.0880472622944304,blue
UNIVERSITY OF PARMA,Italy,44.79935,10.32618,1000,1000,L,FC,HI,5.0,,0.0,0,0.0,0,0.0,0,38.6,338,0.0,0.0,0.0,0.0,14.1,2020,-2.573696062233976,-0.7588617397675126,blue
UNIVERSITY OF PATRAS,Greece,38.286786,21.78689,750,750,L,FC,HI,4.0,A,0.0,0,22.3,418,0.0,0,37.3,358,0.0,0.0,0.0,0.0,16.6,2020,-1.765181368286205,-0.3835666344234738,blue
UNIVERSITY OF PENNSYLVANIA,United States,39.9492625,-75.191259,15,19,L,FC,VH,5.0,B,95.8,32,93.7,38,100.0,20,67.6,105,84.0,199.0,63.6,216.0,88.9,2020,5.894141892432449,-0.7508436652722097,red
UNIVERSITY OF PERADENIYA,Sri Lanka,7.2525,80.5913,1000,1000,L,CO,HI,3.0,A,0.0,0,0.0,0,23.6,596,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.7894924036997164,0.6728436219543493,blue
UNIVERSITY OF PITTSBURGH,United States,40.443979,-79.9543695,140,136,L,FC,VH,5.0,A,44.6,179,21.9,426,96.2,57,49.0,242,15.3,601.0,23.6,491.0,51.2,2020,2.241043616323336,-1.7754368776165002,red
UNIVERSITY OF PLYMOUTH,United Kingdom,50.374824,-4.138756,700,650,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,29.0,445,52.8,324.0,32.4,410.0,18.4,2020,-1.2083247711957783,0.3646667607208952,blue
UNIVERSITY OF PORTO,Portugal,41.146895,-8.615609,353,328,L,FC,VH,5.0,A,37.0,224,24.2,387,16.1,601,47.4,255,5.5,601.0,12.7,601.0,30.9,2020,0.522957498107795,-1.2433861895298115,blue
UNIVERSITY OF PORTSMOUTH,United Kingdom,50.7947455,-1.0946335,650,650,L,CO,HI,3.0,A,0.0,0,18.5,492,0.0,0,0.0,0,76.8,229.0,75.4,160.0,20.2,2020,-0.9329097841560317,2.4263440799442715,blue
UNIVERSITY OF PRETORIA,South Africa,-25.75,28.25,560,570,XL,FC,HI,5.0,A,22.1,381,41.0,232,0.0,0,21.7,532,58.3,303.0,0.0,0.0,21.7,2020,-0.3451446770038612,-0.3605722549947474,blue
UNIVERSITY OF PÉCS,Hungary,46.0674005,18.1960975,700,750,L,FC,HI,5.0,A,0.0,0,0.0,0,39.5,393,0.0,0,0.0,0.0,64.7,210.0,18.4,2020,-1.4777918440268174,-0.2608206189078523,blue
UNIVERSITY OF READING,United Kingdom,51.4414935,-0.9457155,205,195,L,CO,VH,5.0,A,33.2,255,34.9,274,32.7,463,53.4,193,94.0,139.0,88.9,114.0,43.3,2020,2.537513401926081,1.0825455642781725,blue
UNIVERSITY OF ROCHESTER,United States,43.1281065,-77.629155,170,184,M,FC,VH,5.0,B,25.0,332,7.4,501,100.0,18,42.4,307,67.3,260.0,90.6,107.0,47.3,2020,2.414740651823404,0.2277736259638876,blue
UNIVERSITY OF SALFORD,United Kingdom,53.473027,-2.297551,1000,800,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,32.0,446.0,55.7,263.0,14.1,2020,-2.2317009141062587,1.0515226343895503,blue
UNIVERSITY OF SAN DIEGO,United States,32.7717525,-117.187801,1000,1000,M,CO,HI,4.0,B,0.0,0,0.0,0,26.2,567,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9138302803896177,-0.4787763463148484,blue
UNIVERSITY OF SAN FRANCISCO,United States,37.777799,-122.453223,1000,1000,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,38.3,356.0,14.1,2020,-2.707018623701995,-0.2204810755391861,blue
UNIVERSITY OF SANTO TOMAS,Philippines,14.608711,120.988778,1000,1000,XL,FC,LO,5.0,B,0.0,0,18.2,496,0.0,0,0.0,0,21.7,527.0,0.0,0.0,14.1,2020,-2.622620327980674,-0.5406523993045289,blue
UNIVERSITY OF SASKATCHEWAN,Canada,52.1304975,-106.633973,439,461,L,FC,VH,5.0,A,11.5,501,10.2,501,31.3,482,39.3,331,73.5,239.0,53.6,272.0,26.2,2020,0.4114724756791323,0.5652999258802445,blue
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,39.9893735,116.3552755,462,500,L,CO,VH,4.0,A,19.2,431,5.0,501,17.0,601,65.6,117,4.5,601.0,4.1,601.0,25.2,2020,-0.3931106148265899,-0.5704949097909253,blue
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,31.8408885,117.26286,89,98,L,CO,VH,4.0,A,56.2,132,26.1,362,81.1,140,98.5,14,16.9,588.0,5.7,601.0,62.3,2020,2.991859855030589,-1.4112631070813308,red
UNIVERSITY OF SEOUL,South Korea,37.583571,127.0587085,700,700,M,CO,VH,5.0,A,0.0,0,0.0,0,38.9,399,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.90099317577492,-1.3076235049938696,blue
UNIVERSITY OF SHARJAH,United Arab Emirates,25.2867925,55.4767045,700,700,L,CO,HI,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,100.0,5.0,100.0,12.0,18.4,2020,-1.0880857531757646,3.8069739792953534,blue
UNIVERSITY OF SILESIA,Poland,50.28598,19.129778,1000,1000,L,CO,HI,4.0,A,0.0,0,0.0,0,36.0,432,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.594605460492227,0.0161303175907026,blue
UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,-34.9202175,138.604911,274,264,L,CO,VH,3.0,A,25.1,329,19.9,460,27.5,545,51.9,207,100.0,25.0,58.2,244.0,35.9,2020,1.4648521675359731,1.98539271798696,blue
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,33.9968505,-81.026572,570,570,XL,FC,VH,5.0,A,16.7,492,19.3,477,0.0,0,31.0,426,44.8,359.0,0.0,0.0,21.4,2020,-0.6942366053443081,-0.4703516126230938,blue
UNIVERSITY OF SOUTH FLORIDA,United States,28.0579745,-82.4131625,650,530,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,33.2,400,26.4,492.0,34.2,398.0,20.2,2020,-1.1914215826597814,0.5054250372130376,blue
UNIVERSITY OF SOUTHAMPTON,United Kingdom,50.934787375,-1.3980085,97,96,L,FC,VH,5.0,A,50.8,155,52.5,157,59.0,248,68.1,101,96.1,122.0,92.8,97.0,60.6,2020,3.995614318582896,0.7326664783977397,red
UNIVERSITY OF SOUTHERN CALIFORNIA,United States,34.022018,-118.2853775,129,115,XL,FC,VH,5.0,B,58.5,125,60.0,126,28.7,523,64.5,121,21.7,528.0,75.0,164.0,53.1,2020,3.0947628310487,-0.4697303803308488,red
UNIVERSITY OF SOUTHERN DENMARK,Denmark,55.368435,10.428221,372,376,L,FO,VH,4.0,A,19.3,430,18.4,494,39.9,385,32.2,414,73.6,237.0,33.0,405.0,29.4,2020,0.5952291455022131,0.6017914064124322,blue
UNIVERSITY OF SOUTHERN QUEENSLAND,Australia,-27.603528,151.9319815,800,800,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,21.1,538,64.1,274.0,34.6,394.0,15.1,2020,-1.6801827523962134,1.1967408484913429,blue
UNIVERSITY OF ST ANDREWS,United Kingdom,56.341364,-2.793838,100,97,M,FC,VH,5.0,A,45.2,176,51.6,162,65.3,217,67.4,106,98.7,86.0,99.8,28.0,59.9,2020,3.993185248658074,0.871282833346197,red
UNIVERSITY OF ST GALLEN (HSG),Switzerland,47.43251,9.37513,398,375,M,SP,VH,5.0,A,9.7,501,66.4,107,8.1,601,31.8,422,100.0,49.0,93.5,91.0,28.3,2020,1.4995992241519638,1.62704599609796,blue
UNIVERSITY OF STIRLING,United Kingdom,56.1454835,-3.9199285,478,417,M,CO,VH,4.0,A,10.6,501,10.6,501,21.1,601,40.7,321,75.9,232.0,65.3,206.0,24.8,2020,0.3182467864617387,1.4389743184882011,blue
UNIVERSITY OF STRATHCLYDE,United Kingdom,55.8615225,-4.242985,296,268,L,CO,VH,4.0,A,26.1,321,47.5,180,26.4,562,28.2,449,94.0,138.0,75.4,161.0,34.7,2020,1.6909848997135266,1.5208034617125448,blue
UNIVERSITY OF SURREY,United Kingdom,51.242871,-0.5886405,274,248,L,CO,VH,4.0,A,22.5,370,29.3,323,25.4,574,45.3,276,96.6,119.0,97.0,62.0,35.9,2020,1.8489435184766023,1.9894936603781013,blue
UNIVERSITY OF SUSSEX,United Kingdom,50.865798,-0.08701,246,227,L,FC,HI,4.0,A,28.7,297,11.0,501,29.3,516,51.2,218,96.9,117.0,95.6,78.0,38.4,2020,1.905583187015345,1.932220423536052,blue
UNIVERSITY OF SZEGED,Hungary,46.250714,20.148963,510,470,L,FC,HI,5.0,A,17.8,468,0.0,0,53.9,274,0.0,0,0.0,0.0,58.4,242.0,24.1,2020,-0.4885986129931519,-0.7195723323596684,blue
UNIVERSITY OF TARTU,Estonia,58.375331832,26.718830458,301,321,M,FC,VH,5.0,A,23.7,355,21.9,427,82.7,130,17.8,591,27.2,480.0,23.3,492.0,34.4,2020,0.8270924747671408,-1.2710187784054274,blue
UNIVERSITY OF TASMANIA,Australia,-42.9041217,147.3247697,291,287,L,CO,VH,5.0,A,21.0,394,10.1,501,21.1,601,58.6,152,90.8,165.0,96.2,70.0,34.8,2020,1.67891890389082,1.455401451810935,blue
UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,-33.883964,151.200549,140,160,L,CO,VH,3.0,A,44.3,181,80.6,75,10.1,601,68.2,99,98.3,97.0,93.8,88.0,51.2,2020,3.387761103353348,2.334481784570208,red
UNIVERSITY OF TEHRAN,Iran,35.728954,51.388721,650,750,XL,CO,VH,4.0,A,18.6,449,23.2,405,0.0,0,38.8,335,0.0,0.0,0.0,0.0,20.2,2020,-1.2819324471418556,-0.5244002349350403,blue
UNIVERSITY OF TENNESSEE,United States,35.9402135,-83.943768,407,419,L,FC,VH,5.0,A,12.1,501,28.1,334,19.3,601,79.3,57,5.7,601.0,4.5,601.0,28.0,2020,0.2961375760606524,-1.1533491651678809,blue
UNIVERSITY OF TEXAS AT AUSTIN,United States,30.2853755,-97.735642,65,63,XL,FC,VH,5.0,A,94.2,34,83.3,64,12.1,601,93.4,27,6.9,601.0,18.6,548.0,68.6,2020,4.018985567866694,-1.762877661371028,red
UNIVERSITY OF TEXAS DALLAS,United States,32.985556,-96.750326,510,426,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,52.2,204,0.0,0.0,66.4,200.0,24.1,2020,-0.547572607707147,0.577436447235198,blue
UNIVERSITY OF THE PACIFIC,United States,37.979673,-121.312043,1000,1000,M,CO,HI,5.0,B,0.0,0,0.0,0,45.2,330,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.6725020412199703,-1.1869301967140973,blue
UNIVERSITY OF THE PHILIPPINES,Philippines,14.654002,121.0681,356,384,XL,FC,MD,5.0,A,34.2,242,39.5,240,62.0,234,2.1,601,1.8,601.0,1.5,601.0,30.7,2020,0.3222627611122604,-1.9249649853426567,blue
UNIVERSITY OF THE PUNJAB,Pakistan,31.508971,74.298084,1000,1000,L,CO,HI,5.0,A,0.0,0,20.2,452,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.743368917216334,-0.8762767223589447,blue
UNIVERSITY OF THE WEST OF ENGLAND,United Kingdom,51.500403,-2.547659,800,1000,L,CO,HI,3.0,,0.0,0,0.0,0,0.0,0,0.0,0,41.4,387.0,56.2,259.0,15.1,2020,-2.247679677151866,1.7709053645282615,blue
UNIVERSITY OF THE WESTERN CAPE,South Africa,-33.9329895,18.6304745,1000,1000,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,20.5,548,28.7,473.0,0.0,0.0,14.1,2020,-2.6847312208215084,0.2041101910141303,blue
UNIVERSITY OF THE WITWATERSRAND,South Africa,-26.1909565,28.0293305,400,381,L,FC,VH,5.0,A,24.9,335,36.9,258,11.7,601,37.4,357,83.5,202.0,10.0,601.0,28.2,2020,0.6957423600626914,-0.0016603429963824,blue
UNIVERSITY OF TORONTO,Canada,43.548175,-79.6626575,29,28,XL,FC,VH,5.0,A,98.9,17,96.3,27,71.5,189,43.9,288,97.7,107.0,93.0,96.0,82.1,2020,5.652451234567692,0.1214496826668587,red
UNIVERSITY OF TROMSO,Norway,69.649208,18.955324,389,369,L,FC,HI,4.0,A,13.6,501,2.8,501,81.8,135,12.1,601,69.6,253.0,10.3,601.0,28.6,2020,0.1789010512751492,-0.1200879356466013,blue
UNIVERSITY OF TSUKUBA,Japan,36.109331,140.1019965,270,260,L,FC,VH,3.0,A,35.0,238,13.1,501,70.3,193,22.3,519,16.0,600.0,30.4,428.0,36.3,2020,0.7510347286752214,-0.1799476453719605,blue
UNIVERSITY OF TULSA,United States,36.1519115,-95.94638,750,750,S,CO,VH,5.0,B,0.0,0,0.0,0,40.3,382,0.0,0,0.0,0.0,58.6,239.0,16.6,2020,-1.6158593939100034,-0.3453150306288005,blue
UNIVERSITY OF TURKU,Finland,60.45249819,22.28416553,287,285,L,FC,VH,4.0,A,26.1,319,41.4,227,60.0,240,32.9,408,27.2,481.0,5.7,601.0,34.9,2020,0.9352461179103136,-0.8555912881798191,blue
UNIVERSITY OF TWENTE,Netherlands,52.241198,6.851607,186,172,M,FO,VH,4.0,A,21.1,391,35.1,271,39.8,387,81.2,51,94.4,136.0,83.0,132.0,45.2,2020,2.6634146168150714,1.6000748657569452,blue
UNIVERSITY OF ULSAN,South Korea,35.542671,129.2571275,520,510,L,FC,VH,3.0,B,0.0,0,0.0,0,67.8,203,31.0,425,0.0,0.0,0.0,0.0,23.4,2020,-1.0262191658639672,-0.4682590310119687,blue
UNIVERSITY OF UTAH,United States,40.769755,-111.837882,353,345,L,FC,VH,5.0,A,16.9,487,8.1,501,61.9,235,45.0,279,25.3,497.0,12.1,601.0,30.9,2020,0.4501217425743287,-1.1631696144991377,blue
UNIVERSITY OF VERMONT,United States,44.477893,-73.1972305,580,540,M,FC,VH,5.0,A,0.0,0,0.0,0,68.2,201,22.1,523,0.0,0.0,0.0,0.0,21.0,2020,-1.0634945077229072,-1.5759641228741423,blue
UNIVERSITY OF VICTORIA,Canada,48.4647795,-123.310659,364,359,L,CO,VH,4.0,A,16.0,501,10.7,501,5.9,601,72.2,84,92.4,150.0,51.1,284.0,30.4,2020,0.9585977806494164,1.5455410366979476,blue
UNIVERSITY OF VIRGINIA,United States,38.041,-78.5222,198,192,L,FC,VH,5.0,A,39.2,210,46.6,191,64.3,220,46.1,264,14.6,601.0,15.8,588.0,44.1,2020,1.8640198540405009,-1.6267404146634792,blue
UNIVERSITY OF WAIKATO,New Zealand,-37.7876825,175.3156765,266,274,M,CO,VH,4.0,A,19.7,421,17.8,501,14.9,601,75.3,72,97.8,106.0,78.3,152.0,36.6,2020,1.782077674821584,1.8900236477648,blue
