Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
BEIJING UNIVERSITY OF TECHNOLOGY,China,39.869329856,116.473164774,700,1000,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.0111038066944293,0.1232707834706552,blue
BELARUS STATE UNIVERSITY,Belarus,53.8989,27.5596,354,430,L,FO,HI,4.0,A,26.7,401,20.0,401,92.4,71,1.7,401,7.1,401.0,22.9,401.0,33.0,2016,0.3719209780302942,0.2292532806303644,blue
BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,53.91916299,27.588997644,701,701,L,SP,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
BEN GURION UNIVERSITY OF THE NEGEV,Israel,31.2573139707,34.800903463,320,259,L,FC,VH,3.0,A,25.2,401,23.3,401,28.3,401,51.8,215,76.8,196.0,59.6,234.0,35.4,2016,1.4711930411247969,2.032236212306349,blue
BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,19.033333,-98.183334,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
BILKENT UNIVERSITY,Turkey,39.875275,32.748524,420,394,M,CO,VH,3.0,B,0.0,0,0.0,0,20.2,401,30.1,401,58.8,264.0,9.4,401.0,28.9,2016,-0.3903895197980391,1.6848923808424254,blue
BINGHAMTON UNIVERSITY SUNY,United States,42.08925,-75.96989,701,701,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,51.5219,-0.1303,280,290,M,FO,VH,5.0,A,20.9,401,14.3,401,19.2,401,70.0,121,97.5,92.0,99.2,36.0,37.8,2016,2.262849424858395,0.3611217664896123,blue
BOGAZIÇI ÜNIVERSITESI,Turkey,41.083556,29.050598,480,450,M,CO,VH,5.0,A,0.0,0,0.0,0,6.5,401,33.4,368,26.8,401.0,21.9,401.0,26.4,2016,-0.5873953658492989,-0.6559369368963105,blue
BOGOR AGRICULTURAL UNIVERSITY,Indonesia,-6.595038,106.816635,701,701,L,CO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
BOND UNIVERSITY,Australia,-28.0711,153.4099,470,550,S,FC,HI,3.0,B,0.0,0,0.0,0,49.0,269,14.7,401,98.4,73.0,92.5,95.0,26.8,2016,0.4550696886758866,2.671816745938234,blue
BOSTON COLLEGE,United States,42.334515,-71.168648,299,282,L,CO,HI,5.0,B,28.8,378,44.3,273,17.7,401,56.3,187,95.5,113.0,24.5,401.0,36.9,2016,1.786809168549055,-0.3051328193498451,blue
BOSTON UNIVERSITY,United States,42.3496,-71.0997,89,91,L,FC,VH,5.0,B,71.3,106,83.9,77,56.5,228,63.1,146,9.4,401.0,77.7,153.0,65.2,2016,3.846187833022413,-0.8650148605596941,red
BRANDEIS UNIVERSITY,United States,42.3657,-71.2597,410,381,M,CO,VH,4.0,B,0.0,0,0.0,0,25.7,401,51.6,218,16.3,401.0,80.9,140.0,30.1,2016,0.353759474412685,0.7835948203262818,blue
BRIGHAM YOUNG UNIVERSITY,United States,40.25,-111.65,700,700,L,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.466516168482395,-1.0051501710518724,blue
BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,49.2009241963,16.6021660913,700,650,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
BROWN UNIVERSITY,United States,41.82682,-71.402931,49,49,M,FC,VH,5.0,B,73.5,100,68.3,123,78.2,124,95.5,27,69.0,219.0,66.7,202.0,77.8,2016,4.904948959893102,-0.397924453965468,red
BRUNEL UNIVERSITY,United Kingdom,51.5263,-0.4703,345,331,L,CO,VH,4.0,A,16.8,401,27.6,401,21.7,401,48.8,245,97.5,91.0,99.6,27.0,33.8,2016,1.83160656461112,1.4337265798994028,blue
BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,47.475498098,19.05333312,701,1000,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.891569168147653,-0.95685057231592,blue
CAIRO UNIVERSITY,Egypt,30.0276,31.21014,600,550,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,34.138,-118.125,5,5,S,CO,VH,5.0,B,99.4,23,80.7,90,100.0,3,100.0,4,91.2,136.0,87.7,112.0,96.9,2016,6.322088497198969,-0.1730967442062726,red
CARDIFF UNIVERSITY,United Kingdom,51.481583,-3.17909,140,122,L,FC,VH,5.0,A,54.7,170,58.1,170,54.1,241,45.0,272,69.3,217.0,92.4,96.0,55.7,2016,3.5535074875102817,-0.1423947242463282,red
CARLETON UNIVERSITY,Canada,45.3831,-75.6976,600,550,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.218747117995714,0.0502964417500512,blue
CARNEGIE MELLON UNIVERSITY,United States,40.443322,-79.943583,58,62,L,FC,VH,5.0,B,83.8,70,81.4,88,35.1,372,94.1,33,32.2,382.0,99.8,24.0,74.2,2016,4.694236493386059,-0.5914015096894089,red
CASE WESTERN RESERVE UNIVERSITY,United States,41.5042,-81.6085,202,215,M,FC,VH,5.0,B,23.8,401,8.5,401,96.8,49,59.3,166,29.9,400.0,64.2,218.0,46.4,2016,2.257617470114767,-0.3453963605505369,blue
CENTRAL QUEENSLAND UNIVERSITY ,Australia,-23.3175,150.5177,650,1000,M,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.053642686146377,1.2031309997930977,blue
CENTRALESUPÉLEC,France,48.701801,2.1339,164,156,S,FO,VH,5.0,A,24.8,401,100.0,7,88.5,79,37.1,333,45.4,313.0,92.7,94.0,52.1,2016,3.55762488580894,-0.2695365790154572,red
CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,57.6863,11.9727,139,132,M,CO,VH,5.0,B,37.7,269,76.0,105,62.0,206,70.7,118,83.6,176.0,51.9,275.0,56.1,2016,3.629384962135328,-0.2779627521981035,red
CHANG GUNG UNIVERSITY,Taiwan,25.055401,121.549599,450,470,M,FO,VH,3.0,B,0.0,0,0.0,0,70.2,158,50.1,229,4.5,401.0,6.6,401.0,27.8,2016,-0.3986613574389389,1.3091211898616553,blue
CHARLES DARWIN UNIVERSITY ,Australia,-12.3705,130.8835,600,600,M,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.531539355407772,2.218598856970029,blue
CHARLES STURT UNIVERSITY ,Australia,-33.8738,151.2083,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
CHARLES UNIVERSITY,Czech Republic,50.0884,14.4037,302,279,XL,FC,VH,5.0,A,48.7,190,44.9,267,37.6,343,10.5,401,15.8,401.0,45.0,314.0,36.7,2016,1.2420973496376275,-0.8685150310505603,blue
CHIANG MAI UNIVERSITY,Thailand,18.8026,98.9516,600,600,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
CHIBA UNIVERSITY,Japan,35.6253324987,140.091316301,600,600,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
CHONBUK NATIONAL UNIVERSITY,South Korea,36.629,127.457,550,550,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1401800168785425,0.0500299729090992,blue
CHONNAM NATIONAL UNIVERSITY,South Korea,35.166668,126.916664,650,700,L,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.509055047934343,0.0747100452705699,blue
CHRISTIAN-ALBRECHTS-UNIVERSITÄT ZU KIEL,Germany,54.33666532,10.120166186,430,410,L,FC,VH,5.0,A,0.0,0,0.0,0,57.1,225,22.6,401,13.0,401.0,16.7,401.0,28.8,2016,-0.2585979098111298,-0.7430672488922255,blue
CHULALONGKORN UNIVERSITY,Thailand,13.7383,100.5324,252,253,XL,FC,HI,4.0,A,68.9,115,52.3,206,24.3,401,9.8,401,16.4,401.0,3.7,401.0,40.6,2016,1.097278377576942,-0.2021468779568991,blue
CHUNG-ANG UNIVERSITY ,South Korea,37.5326,127.024612,386,470,L,FC,HI,4.0,B,18.7,401,24.7,401,82.6,109,8.3,401,17.3,401.0,37.3,361.0,30.9,2016,0.3980950960819839,0.4301155552743368,blue
CHUNGNAM NATIONAL UNIVERSITY,South Korea,36.351002,127.385002,701,700,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589193491073858,0.0749818434883409,blue
CITY UNIVERSITY LONDON,United Kingdom,51.50853,-0.12574,314,301,L,CO,HI,5.0,A,22.6,401,65.5,136,17.2,401,33.3,370,96.0,108.0,100.0,14.0,35.8,2016,2.3341853356474185,0.2133460900446163,blue
CITY UNIVERSITY OF HONG KONG,Hong Kong,22.3351853259,114.170459318,55,57,M,CO,VH,3.0,A,64.8,131,43.9,277,83.0,106,91.4,42,100.0,17.0,98.4,46.0,75.4,2016,4.795784703082038,2.3459633707780063,red
CITY UNIVERSITY OF NEW YORK,United States,40.8209339,-73.9529155,550,470,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-1.9061455942713124,-1.0429751840833972,blue
CLARK UNIVERSITY,United States,42.251,-71.8232,480,550,S,CO,VH,5.0,B,0.0,0,0.0,0,35.4,366,50.5,224,9.9,401.0,83.0,134.0,26.4,2016,0.1138550162051681,-0.2920832958787479,blue
CLARKSON UNIVERSITY,United States,44.6635,-74.9991,650,650,S,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.317368791091405,-1.0134656847860133,blue
CLEMSON UNIVERSITY,United States,34.683437,-82.837364,701,700,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
COLLEGE OF WILLIAM & MARY,United States,37.2711,-76.7075,600,600,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
COLORADO STATE UNIVERSITY,United States,40.5749825,-105.0847257,386,420,L,CO,VH,5.0,A,29.8,360,36.6,337,18.4,401,49.5,237,22.7,401.0,12.8,401.0,30.9,2016,0.5333183235188446,-0.9464314237468446,blue
COLUMBIA UNIVERSITY,United States,40.8045,-73.9572,20,22,L,FC,VH,5.0,B,99.9,12,99.2,21,100.0,18,60.5,158,37.8,355.0,93.7,89.0,88.6,2016,5.57535673934376,-0.6182714233395766,red
COMENIUS UNIVERSITY IN BRATISLAVA,Slovakia,48.1524,17.0703,700,700,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5876221490515148,0.0749765141115218,blue
CONCORDIA UNIVERSITY,Canada,45.497406,-73.577102,470,420,XL,CO,VH,3.0,A,0.0,0,0.0,0,6.5,401,29.3,401,69.7,215.0,88.3,109.0,26.8,2016,0.1511474760157877,2.3283268512734203,blue
CORNELL UNIVERSITY,United States,42.4485,-76.4786,16,17,L,FC,VH,5.0,B,99.6,21,94.0,49,68.9,163,95.9,24,91.6,134.0,66.0,205.0,90.1,2016,5.836055641572074,-0.4027023932192391,red
CORVINUS UNIVERSITY OF BUDAPEST,Hungary,47.48499806,19.054833114,701,701,M,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
COVENTRY UNIVERSITY,United Kingdom,52.408054,-1.510556,700,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.467927774007872,-1.004989190154009,blue
CUKUROVA UNIVERSITY,Turkey,37.054333116,35.353498586,701,701,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
CURTIN UNIVERSITY,Australia,-32.0047,155.8941,306,284,L,CO,VH,3.0,A,30.7,348,39.0,319,22.1,401,33.4,367,100.0,22.0,74.4,166.0,36.3,2016,1.782596881257123,2.2597312839273616,blue
CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,50.1013,14.3864,550,460,L,SP,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-1.8920295390165485,-1.044584993062035,blue
DALHOUSIE UNIVERSITY,Canada,44.6370765,-63.590612,283,277,L,FC,VH,5.0,A,26.9,401,15.0,401,19.7,401,65.5,136,100.0,43.0,60.2,232.0,37.6,2016,1.9691749152427205,0.0728045267159395,blue
DALIAN UNIVERSITY OF TECHNOLOGY,China,38.878305,121.524153,490,1000,XL,CO,VH,4.0,A,0.0,0,0.0,0,14.0,401,71.9,108,9.7,401.0,4.4,401.0,25.6,2016,-1.3528427742467315,0.2655222991434291,blue
DANKOOK UNIVERSITY ,South Korea,37.321547,127.1266985,701,701,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
DARTMOUTH COLLEGE,United States,43.70354,-72.2888425,158,158,M,FC,VH,5.0,B,31.4,337,59.0,164,86.3,92,74.3,96,5.4,401.0,44.5,317.0,53.0,2016,2.8043358888612224,-0.8638780725005429,red
DE LA SALLE UNIVERSITY,Philippines,14.56473,120.993796,701,701,L,CO,MD,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
DEAKIN UNIVERSITY,Australia,-37.846971,145.114309,355,324,XL,FC,HI,3.0,A,31.9,324,38.5,323,6.2,401,35.7,346,98.5,72.0,54.8,264.0,32.9,2016,1.306515200984789,2.0873764109006787,blue
DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,52.0022175,4.371763,62,64,L,CO,VH,5.0,A,75.6,92,86.9,68,28.3,401,94.2,31,96.5,105.0,74.8,161.0,72.1,2016,4.8671604182714265,-0.2373761466844605,red
DIPONEGORO UNIVERSITY,Indonesia,-7.048721,110.438082,701,701,XL,FC,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
DONETSK NATIONAL UNIVERSITY,Ukraine,48.278326,37.177908,701,701,S,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
DONGGUK UNIVERSITY ,South Korea,37.558227,126.999829,450,550,L,FC,HI,5.0,B,0.0,0,0.0,0,77.1,129,6.8,401,15.4,401.0,25.3,401.0,27.8,2016,-0.3941933358849998,-0.6133199480809994,blue
DOSHISHA UNIVERSITY,Japan,35.0300045,135.760973,701,701,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
DREXEL UNIVERSITY,United States,39.955879,-75.188961,550,550,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.019074036309424,-1.030096712254295,blue
DUBLIN CITY UNIVERSITY (DCU),Ireland,53.385747,-6.258126,380,353,M,CO,VH,3.0,A,20.5,401,36.9,335,36.2,352,24.0,401,86.1,166.0,57.5,243.0,31.3,2016,1.121258824023713,2.0991163798337937,blue
DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,53.35591,-6.256897,700,650,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.638147853346815,1.1470541543817274,blue
DUKE UNIVERSITY,United States,36.001218125,-78.9381035,24,29,L,FC,VH,5.0,B,94.0,44,78.3,98,99.2,37,86.0,56,15.9,401.0,56.7,247.0,86.0,2016,4.97185852399041,-0.9842557346971704,red
DURHAM UNIVERSITY,United Kingdom,54.7706375,-1.5738085,74,61,L,FC,VH,5.0,A,64.9,130,95.7,39,30.7,401,89.5,43,94.0,123.0,87.6,113.0,68.8,2016,4.852657434321186,-0.14329552401677,red
E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,39.960001,-75.200393,701,701,M,FO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
EAST CHINA NORMAL UNIVERSITY,China,31.2289065,121.4010935,600,600,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,31.8408885,117.26286,480,480,XL,CO,VH,4.0,A,0.0,0,0.0,0,15.7,401,77.8,85,3.2,401.0,2.5,401.0,26.1,2016,-0.5919010221025867,0.1185357121040858,blue
EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Germany,48.530942,9.0477205,167,173,L,FC,VH,5.0,A,56.0,163,48.0,241,82.3,111,20.2,401,55.7,279.0,28.4,401.0,51.9,2016,2.5829763191331443,-0.6516328989355993,red
ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,48.788748,2.326632,264,293,S,CO,VH,5.0,A,21.7,401,17.0,401,87.8,85,36.7,337,32.9,378.0,43.3,322.0,39.2,2016,1.543919129751795,-0.4885143305077159,blue
ECOLE NORMALE SUPÉRIEURE DE LYON ,France,50.0673795,19.920792,177,188,S,CO,VH,5.0,A,49.4,186,27.1,401,100.0,14,19.3,401,37.4,358.0,27.6,401.0,49.6,2016,2.202994267450169,-0.701939749259474,blue
"ECOLE NORMALE SUPÉRIEURE, PARIS (ENS PARIS)",France,48.84198,2.344598,33,23,S,SP,VH,5.0,B,82.1,72,71.8,113,76.6,135,100.0,6,84.5,172.0,65.1,211.0,82.9,2016,5.31375574216994,-0.330935047681434,red
ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Switzerland,52.527452,13.401992,14,14,M,FO,VH,5.0,A,82.1,73,93.5,52,93.9,63,99.1,16,100.0,13.0,100.0,11.0,91.1,2016,6.2858617563261525,0.0162188661035567,red
ECOLE POLYTECHNIQUE PARISTECH,France,48.713224,2.2096435,53,40,S,CO,VH,5.0,A,62.7,140,99.6,17,99.4,35,56.0,192,96.9,97.0,90.9,101.0,75.7,2016,5.324928122803709,-0.0097749383281091,red
EDITH COWAN UNIVERSITY (ECU),Australia,-33.367732,115.653393,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,51.442164898,5.487164718,121,117,M,FO,VH,4.0,A,41.8,237,44.8,271,99.0,38,57.2,178,100.0,38.0,24.7,401.0,58.9,2016,3.371089723908576,0.8482964259636468,red
EMORY UNIVERSITY,United States,33.76856675,-84.38637825,149,165,L,FC,VH,5.0,B,34.9,291,17.3,401,93.0,69,72.9,106,51.2,298.0,51.4,279.0,54.1,2016,2.8980184255420505,-0.3402074880171275,red
EOTVOS LORAND UNIVERSITY,Hungary,47.4906845,19.058448,650,650,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.317368791091405,-1.0134656847860133,blue
ERASMUS UNIVERSITY ROTTERDAM,Netherlands,51.91816,4.526045,144,126,L,FO,VH,5.0,A,45.0,211,85.7,72,44.9,296,65.9,134,63.5,247.0,70.6,180.0,55.5,2016,3.616336747744946,-0.3858014402237156,red
ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,46.520378,6.565148,8,9,L,CO,VH,5.0,A,99.6,22,98.9,26,73.3,148,98.3,17,100.0,15.0,98.8,40.0,94.2,2016,6.399654763094179,-0.1043784101280843,red
EWHA WOMANS UNIVERSITY,South Korea,37.559188,126.945498,335,354,L,FC,HI,5.0,B,24.1,401,25.9,401,80.8,118,19.0,401,10.9,401.0,35.1,378.0,34.5,2016,0.9063720188399808,-0.761743447409196,blue
FAR EASTERN FEDERAL UNIVERSITY,Russia,43.1177777878,131.893055566,600,700,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.3093819662480524,-1.0056831087337763,blue
FLINDERS UNIVERSITY,Australia,-35.023065,138.572376,600,550,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.218747117995714,0.0502964417500512,blue
FLORIDA STATE UNIVERSITY,United States,30.4406285,-84.291384,440,410,XL,FC,HI,5.0,A,0.0,0,0.0,0,11.5,401,46.7,263,10.7,401.0,7.6,401.0,28.0,2016,-0.5298512655739547,-0.8876116056967202,blue
FORDHAM UNIVERSITY,United States,40.861041,-73.88549,701,701,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
FREIE UNIVERSITÄT BERLIN,Germany,52.4536695,13.29132,123,119,XL,FC,HI,4.0,A,88.4,63,55.9,181,9.0,401,51.8,216,59.8,259.0,50.8,281.0,58.7,2016,3.077174931667176,0.3707001387933469,red
FU JEN CATHOLIC UNIVERSITY,Taiwan,25.034333,121.433557,701,701,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
FUDAN UNIVERSITY,China,31.298891,121.502119,43,51,L,FC,VH,5.0,A,90.8,56,95.3,41,65.6,185,73.9,98,66.7,230.0,46.5,308.0,79.4,2016,4.87950073127085,-0.7185884771716627,red
GAZI ÜNIVERSITESI,Turkey,39.927103,32.81892625,701,1000,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.012675148716773,0.1232761128474743,blue
GEORG-AUGUST-UNIVERSITÄT GÖTTINGEN,Germany,51.5379655,9.937521,177,168,L,FC,VH,5.0,A,62.5,141,27.4,401,66.1,179,24.3,401,42.1,330.0,32.3,401.0,49.6,2016,2.221479452435288,-0.7317902225420855,blue
GEORGE MASON UNIVERSITY,United States,38.8310085,-77.307772,700,700,L,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.708728129620634,1.1551031992749163,blue
GEORGE WASHINGTON UNIVERSITY,United States,38.901261,-77.0506,363,327,L,FC,VH,5.0,B,32.4,321,37.8,328,27.1,401,29.6,401,35.3,366.0,47.9,297.0,32.3,2016,1.0558989683104458,-0.6100975338562522,blue
GEORGETOWN UNIVERSITY,United States,38.907701875,-77.072684,214,213,L,FC,HI,5.0,B,40.3,247,60.9,157,60.9,210,31.8,381,38.4,349.0,53.2,271.0,45.4,2016,2.3498695954023456,-0.6058373311314513,blue
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,33.7763205,-84.394711,71,84,L,CO,VH,5.0,A,76.1,91,78.0,100,48.8,272,86.0,57,5.0,401.0,87.5,114.0,69.8,2016,4.159698782076055,-0.842227459919399,red
GEORGIA STATE UNIVERSITY,United States,33.7539675,-84.386814,701,700,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
GIFU UNIVERSITY,Japan,35.4635545,136.737833,700,701,M,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589033754576991,0.0751374950093856,blue
"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,51.474853,-0.03717475,430,460,M,FO,VH,5.0,A,0.0,0,0.0,0,22.5,401,13.6,401,86.1,167.0,97.9,54.0,28.5,2016,0.621130861887551,0.3970491804399869,blue
GRIFFITH UNIVERSITY,Australia,-27.549348,153.0593735,336,329,XL,FC,HI,3.0,A,31.7,327,32.5,373,14.2,401,36.5,338,98.0,84.0,64.1,222.0,34.4,2016,1.441023839052468,2.1781587182731545,blue
GUNMA UNIVERSITY,Japan,36.407175,139.061455,701,701,M,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,35.226756,126.840281,337,1000,S,FO,VH,2.0,A,14.0,401,4.1,401,35.0,374,100.0,2,12.9,401.0,12.9,401.0,34.3,2016,-0.4658721084392607,2.483035190636651,blue
HACETTEPE UNIVERSITY ,Turkey,39.867573,32.734499,701,700,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7102994716429776,1.1551085286517353,blue
HALLYM UNIVERSITY ,South Korea,37.391832,126.96195,650,701,M,FC,HI,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.631572634028939,1.1549977113318282,blue
HANYANG UNIVERSITY,South Korea,37.5590125,127.04444425,171,193,L,FC,VH,4.0,B,44.7,214,63.3,143,86.2,93,28.8,401,26.7,401.0,41.4,336.0,50.6,2016,2.451423150094105,0.3021226209482795,red
HARBIN INSTITUTE OF TECHNOLOGY,China,22.589078,113.963239,278,291,L,FO,VH,4.0,A,30.5,352,21.6,401,49.6,261,64.4,140,9.2,401.0,6.8,401.0,37.9,2016,0.961122612890193,0.0400495515731659,blue
HARVARD UNIVERSITY,United States,42.3737614375,-71.1181085,3,2,L,FC,VH,5.0,B,100.0,1,100.0,1,98.5,42,100.0,8,100.0,47.0,70.4,184.0,98.3,2016,6.462927359667937,-0.2788031923134182,red
